user_id,platform,market_country,user_creation_datetime,confirmation_datetime,first_purchase_datetime,last_purchase_datetime,last_segment_recorded,longevity,total_sales,avg_sales_per_day,min_days_btwn_sales,avg_days_btwn_sales,median_days_btwn_sales,frst_quartile_days_btwn_sales,thrd_quartile_days_btwn_sales,max_days_btwn_sales,min_days_btwn_sale_date,fst_quartile_days_btwn_sale_date,avg_days_btwn_sale_date,median_days_btwn_sale_date,thrd_quartile_days_btwn_sale_date,frequency,recency,month_label_count,quarter_label_count,year_label_count,historic_label_count,month_revenue_eur,quarter_revenue_eur,year_revenue_eur,historic_revenue_eur,month_average_order_value,quarter_aov,year_aov,year_plat_cntry_aov,previous_year_plat_cntry_aov,historic_aov,churn_factor,status
a75b0624521bdf691544cc14dfdbeb1a,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2019-08-17 12:57:16 UTC,2019-08-17 12:57:16 UTC,2019-08-17 13:07:46 UTC,2021-07-15 17:14:12 UTC,S,976,12,0.0123,0,58,18,5,77,237,6,16,77,35,127,77.77777778,276,1,7,12,12,4.34,21.17,38.47,38.47,4.34,4.234,4.80875,4.09798439,3.566521491,4.80875,3.548571429,ok
742de49a61184cfacbe1ee605c6814fe,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2018-07-17 16:59:40 UTC,,2018-07-17 17:13:32 UTC,2019-05-29 14:35:25 UTC,S,1372,13,0.0095,0,24,19,8,24,92,8,15,31,22,28,28.90909091,1054,1,9,13,13,20.42,184.03,261.3,261.3,20.42,36.806,32.6625,13.45623045,15.87866038,32.6625,36.4591195,churned
589bc36a863c43acd8a2a78ac1d5e3f4,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2022-01-05 17:37:18 UTC,2022-01-05 17:37:18 UTC,2022-01-05 17:41:10 UTC,2022-04-13 18:32:14 UTC,S,104,13,0.125,0,7,2,0,8,36,1,6,12,8,15,12.5,4,4,13,13,13,15.53,92.82,92.82,92.82,3.8825,30.94,30.94,4.35631396,4.09798439,30.94,0.32,ok
113a646c62f668453f2f6f8b68fe67b1,4128403e5dad4f40eb5c79a92a5719c9,64f6711e77d2ec8af8ac3292c66d2875,2018-06-15 19:22:32 UTC,2018-06-15 19:22:32 UTC,2018-06-15 20:00:54 UTC,2021-06-01 19:41:31 UTC,S,1404,16,0.0114,0,67,21,10,45,392,7,12,77,28,51,72.26666667,320,1,7,16,16,9.42,53.16,95.29,95.29,9.42,10.632,7.940833333,3.46083871,3.417019913,7.940833333,4.42804428,churned
f3906c57348dddb3ce775b74f8d35529,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2017-10-10 20:06:20 UTC,2017-10-10 20:06:20 UTC,2018-08-26 13:55:58 UTC,2022-03-07 15:48:00 UTC,Non-recurring,1332,16,0.012,0,80,68,10,136,216,4,16,92,81,169,92.21428571,41,1,9,16,16,7.87,75.46,252.45,252.45,7.87,15.092,21.0375,13.13962076,13.01825352,21.0375,0.444616576,ok
34182660242cbcaf09d1ae01e7b4bfac,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2017-01-16 21:34:56 UTC,,2018-06-05 08:29:13 UTC,2021-09-28 15:03:24 UTC,S,1414,18,0.0127,0,67,21,3,35,530,2,13,86,26,53,86.64285714,201,1,8,18,18,3.91,41.39,84.45,84.45,3.91,8.278,8.445,15.01948727,13.73957752,8.445,2.319868096,ok
c7a03dc3d6d63539864b07b4928a3b99,4128403e5dad4f40eb5c79a92a5719c9,64f6711e77d2ec8af8ac3292c66d2875,2018-11-04 14:54:13 UTC,2018-11-04 14:54:13 UTC,2018-11-05 10:49:09 UTC,2022-01-31 13:22:58 UTC,Non-recurring,1261,20,0.0159,0,59,12,6,57,551,2,8,74,24,68,69.70588235,76,2,7,20,20,0.6,16.2,46.28,46.28,0.3,3.24,3.56,3.480827203,3.46083871,3.56,1.090295359,ok
5cd1fb58b574d1ce97e46ca5ed57c976,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2021-01-26 15:19:39 UTC,2021-01-26 15:19:39 UTC,2021-01-26 17:42:38 UTC,2021-04-09 12:44:21 UTC,M,448,24,0.0536,0,3,2,0,3,19,1,2,5,3,5,4.352941176,374,3,24,24,24,8.6,70.91,70.91,70.91,2.866666667,17.7275,17.7275,4.09798439,3.566521491,17.7275,85.91891892,churned
00afed642ceaca79a990dc514d1f12b1,4128403e5dad4f40eb5c79a92a5719c9,64f6711e77d2ec8af8ac3292c66d2875,2020-02-14 09:23:43 UTC,2020-02-14 09:23:43 UTC,2020-02-14 10:41:00 UTC,2021-10-15 11:42:57 UTC,S,795,27,0.034,0,22,6,2,21,229,1,2,24,9,26,23.46153846,185,1,9,27,27,3.29,29.61,90.58,90.58,3.29,5.922,8.234545455,3.46083871,3.417019913,8.234545455,7.885245902,churned
82bfd488e8082525238bcf07c1869c49,4128403e5dad4f40eb5c79a92a5719c9,64f6711e77d2ec8af8ac3292c66d2875,2021-02-27 22:30:12 UTC,2021-02-27 22:30:12 UTC,2021-02-28 12:57:43 UTC,2022-02-25 18:30:46 UTC,S,415,27,0.0651,0,13,4,2,8,205,1,3,17,6,8,16.54545455,51,4,17,27,27,9.87,76.59,126.74,126.74,2.4675,15.318,18.10571429,3.480827203,3.46083871,18.10571429,3.082417582,ok
c59ab87182dda5113e9b9062445a4ace,4128403e5dad4f40eb5c79a92a5719c9,64f6711e77d2ec8af8ac3292c66d2875,2021-05-01 13:18:13 UTC,2021-05-01 13:18:13 UTC,2021-05-01 13:32:42 UTC,2022-04-20 15:44:21 UTC,S,353,27,0.0765,0,13,2,0,6,188,1,3,20,5,13,19.61111111,0,13,23,27,27,3.04,6.21,7.47,7.47,0.233846154,1.242,1.245,3.480827203,3.46083871,1.245,0,ok
64c0247f2e370c5cbc60c9e543331e32,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-04-13 21:29:10 UTC,2020-04-13 21:29:10 UTC,2021-01-24 17:43:58 UTC,2022-03-29 15:16:17 UTC,S,450,28,0.0622,0,15,4,0,22,69,2,4,23,14,34,23.94444444,19,1,9,28,28,5.19,52.7,159.45,159.45,5.19,10.54,14.49545455,4.35631396,4.09798439,14.49545455,0.79350348,ok
6f1fe8d7fdf145233a062083c0a2b239,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2020-09-29 15:04:05 UTC,,2020-09-29 15:55:05 UTC,2021-07-04 13:04:27 UTC,S,567,32,0.0564,0,8,0,0,13,78,2,6,18,14,19,18.66666667,287,1,12,32,32,8.62,77.15,162.24,162.24,8.62,15.43,16.224,15.01948727,13.73957752,16.224,15.375,churned
658a4de01a1a18dd41753a069b419cd7,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2017-03-29 15:02:03 UTC,2017-03-29 15:02:03 UTC,2018-09-13 13:34:12 UTC,2021-10-14 07:33:22 UTC,Non-recurring,1314,11,0.0084,18,102,102,57,134,227,18,82,112,114,134,112.8,186,1,5,11,11,34.65,217.42,422.76,422.76,34.65,43.484,42.276,15.01948727,13.73957752,42.276,1.64893617,ok
498b9ca047491216ad53800c62cb4716,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2021-11-12 09:27:53 UTC,2021-11-12 09:27:53 UTC,2021-11-12 09:31:03 UTC,2022-04-03 16:59:36 UTC,S,158,11,0.0696,0,13,4,0,15,73,3,4,20,9,23,20.57142857,14,1,11,11,11,2.61,43.35,43.35,43.35,2.61,8.67,8.67,4.35631396,4.09798439,8.67,0.680555556,ok
1d0cfa1df516ff41445010479e8e2a44,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2021-02-03 14:46:17 UTC,2021-02-03 14:46:17 UTC,2021-02-03 14:54:09 UTC,2021-11-23 13:14:13 UTC,S,440,14,0.0318,0,20,6,4,18,112,1,5,24,8,24,22.69230769,145,2,14,14,14,16.22,118.02,118.02,118.02,8.11,23.604,23.604,4.09798439,3.566521491,23.604,6.389830508,churned
521903240464ece4ce8271701580036b,4128403e5dad4f40eb5c79a92a5719c9,9a6e56e83f8d0f692203f7b4850f86ff,2020-08-24 04:46:10 UTC,2020-08-24 04:46:10 UTC,2021-07-27 19:16:48 UTC,2022-04-21 12:54:03 UTC,S,266,15,0.0564,0,17,10,5,22,78,4,8,22,12,30,17.36363636,75,1,11,15,15,6.98,156,182.12,182.12,6.98,31.2,22.765,6.503330688,6.456587161,22.765,4.319371728,churned
63fd1721c79611e70b1153fefe208ca4,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-01-30 10:23:47 UTC,2020-01-30 10:23:47 UTC,2021-08-26 17:04:26 UTC,2021-09-20 17:07:22 UTC,M,236,16,0.0678,0,1,0,0,2,5,1,2,3,2,4,3.857142857,209,13,16,16,16,42.84,54.26,54.26,54.26,3.295384615,27.13,27.13,4.09798439,3.566521491,27.13,54.18518519,churned
053e8ed19d058546298e8b74ef8262c1,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2013-05-16 16:04:22 UTC,,2020-07-03 20:38:56 UTC,2021-06-04 11:14:54 UTC,S,655,17,0.026,0,19,6,2,10,213,1,4,22,6,11,22.46666667,318,1,15,17,17,8.53,262.16,298.05,298.05,8.53,52.432,49.675,15.01948727,13.73957752,49.675,14.15430267,churned
91378f4faa532173ec7bc9b3130228f1,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2021-07-05 18:33:46 UTC,2021-07-05 18:33:46 UTC,2021-07-05 18:40:56 UTC,2021-09-26 19:55:17 UTC,S,288,18,0.0625,0,4,0,0,6,36,3,5,11,8,11,12.14285714,203,9,18,18,18,30.8,76.77,76.77,76.77,3.422222222,25.59,25.59,4.09798439,3.566521491,25.59,16.71764706,churned
675642236b90f59b745081764bfd92db,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2021-05-07 06:27:50 UTC,2021-05-07 06:27:50 UTC,2021-05-07 06:35:28 UTC,2022-03-18 20:32:19 UTC,S,347,19,0.0548,0,16,10,4,19,60,2,5,18,12,19,18.64705882,30,3,12,19,19,15.28,77.99,124.93,124.93,5.093333333,15.598,13.88111111,4.35631396,4.09798439,13.88111111,1.608832808,ok
0e543c38304175a1106362b54a0cf394,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-07-20 19:56:32 UTC,2020-07-20 19:56:32 UTC,2020-07-20 20:15:53 UTC,2021-10-12 19:42:37 UTC,Non-recurring,638,29,0.0455,0,15,0,0,0,187,1,10,63,14,110,45.1,187,1,7,29,29,10.64,87.83,194.76,194.76,10.64,17.566,27.82285714,4.09798439,3.566521491,27.82285714,4.146341463,churned
d8f256513b279a935b1b5836ed9d0e61,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2019-08-09 07:46:13 UTC,2019-08-09 07:46:13 UTC,2019-09-11 12:21:59 UTC,2021-07-14 08:35:08 UTC,Non-recurring,951,31,0.0326,0,21,5,1,31,111,1,4,27,20,35,25.88461538,278,1,18,29,31,2.58,44.18,72.36,77.71,2.58,8.836,5.566153846,4.09798439,3.566521491,5.180666667,10.73997028,churned
088db9bd020a8cb1cbf89e0ac1716dd3,4128403e5dad4f40eb5c79a92a5719c9,64f6711e77d2ec8af8ac3292c66d2875,2020-07-01 10:35:26 UTC,2020-07-01 10:35:26 UTC,2020-07-01 10:40:13 UTC,2022-04-06 09:40:49 UTC,S,657,120,0.1826,0,5,3,1,7,23,1,2,6,5,8,6.323529412,12,1,12,51,120,0.26,4.14,26.54,58.35,0.26,0.828,2.041538462,3.480827203,3.46083871,2.652272727,1.897674419,ok
94878bf392d48e2c107fcc3e96560778,4128403e5dad4f40eb5c79a92a5719c9,64f6711e77d2ec8af8ac3292c66d2875,2016-03-04 08:43:24 UTC,2016-03-04 08:43:24 UTC,2019-05-21 13:51:39 UTC,2022-01-11 14:05:59 UTC,S,1064,78,0.0733,0,12,1,0,6,451,1,4,23,6,12,22,96,2,29,77,78,7.58,115,292.11,295.4,3.79,23,22.47,3.480827203,3.46083871,21.1,4.363636364,churned
0eb4bf1152e2cd9767610f796a72e638,4128403e5dad4f40eb5c79a92a5719c9,9a6e56e83f8d0f692203f7b4850f86ff,2021-03-28 17:06:35 UTC,2021-03-28 17:06:35 UTC,2021-03-28 17:38:19 UTC,2022-04-18 11:02:54 UTC,S,387,43,0.1111,0,8,2,1,10,81,1,2,11,6,12,10.88571429,6,5,26,43,43,30.69,201.11,316.93,316.93,6.138,40.222,26.41083333,6.503330688,6.456587161,26.41083333,0.551181102,ok
25aeb9578deb1a7bbba15d6cb96f0862,4128403e5dad4f40eb5c79a92a5719c9,9a6e56e83f8d0f692203f7b4850f86ff,2020-03-29 17:11:44 UTC,2020-03-29 17:11:44 UTC,2020-03-29 17:15:49 UTC,2022-03-26 18:14:22 UTC,Non-recurring,751,54,0.0719,0,13,1,0,4,513,1,2,23,3,7,16.95348837,22,1,43,54,54,6.98,288.88,357.78,357.78,6.98,57.776,51.11142857,6.503330688,6.456587161,51.11142857,1.297668038,ok
3e326b7fd5d2178f6514399ca3a13a19,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-04-03 09:48:04 UTC,2020-04-03 09:48:04 UTC,2020-04-03 09:49:25 UTC,2021-12-22 13:58:52 UTC,L,746,567,0.7601,0,1,0,0,0,52,1,1,4,2,4,3.9375,116,2,30,101,567,5.76,107.89,324.49,1536.9,2.88,21.578,24.96076923,4.09798439,3.566521491,80.88947368,29.46031746,churned
94bc167da2a7cb54a068b0a0e2daa85d,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-07-18 09:32:06 UTC,2020-07-18 09:32:06 UTC,2020-07-18 09:40:51 UTC,2020-09-01 14:27:54 UTC,M,640,39,0.0609,0,1,0,0,1,11,1,2,3,2,4,3.357142857,593,1,39,39,39,2.44,105.18,105.18,105.18,2.44,35.06,35.06,3.566521491,4.039937215,35.06,176.6382979,churned
32ae66cdfd265f28a0b00393b5ac574f,c44577a5b4c0036fe1ec82c04bfa87c6,64f6711e77d2ec8af8ac3292c66d2875,2015-12-08 10:10:21 UTC,2015-12-15 16:13:53 UTC,2017-08-02 12:30:39 UTC,2022-04-21 13:33:32 UTC,Non-recurring,1721,3459,2.0099,0,0,0,0,0,160,1,1,5,3,5,3.988372093,6,9,128,389,3459,21.74,276.59,871.4,7582.46,2.415555556,55.318,67.03076923,6.477908129,6.286368495,148.6756863,1.504373178,ok
44451bdd127d0634a28a02757d56cc41,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2019-01-31 17:22:42 UTC,2019-01-31 17:37:54 UTC,2019-02-01 10:06:27 UTC,2022-03-01 09:46:17 UTC,Non-recurring,1173,77,0.0656,0,14,5,0,12,285,1,4,19,6,15,18.14516129,48,1,8,53,77,16.03,191.23,606.47,740.1,16.03,38.246,46.65153846,15.1929131,15.01948727,37.005,2.645333333,ok
2f8bfb6de17ecdcb48ac1c57d9476ce7,61e0171e3638dff765e85f0bb190ae29,49ea251b719ccdc5894c5a18ace974be,2021-01-13 23:30:30 UTC,,2021-01-13 23:39:18 UTC,2021-04-15 12:39:59 UTC,M,461,88,0.1909,0,1,0,0,1,6,1,1,3,4,5,3.444444444,368,9,88,88,88,95.95,765.46,765.46,765.46,10.66111111,191.365,191.365,23.14788425,20.22470919,191.365,106.8387097,churned
4ab09f65780ad44c0207a8c0a4bad887,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-11-25 14:10:13 UTC,2020-11-25 14:10:13 UTC,2020-11-25 15:52:52 UTC,2020-12-03 09:31:40 UTC,S,510,3,0.0059,3,2,3,2,3,3,3,3,3,3,3,4.5,501,1,3,3,3,2.66,8.9,8.9,8.9,2.66,4.45,4.45,3.566521491,4.039937215,4.45,111.3333333,churned
7f1a940146405a27d02be569aa1491be,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-05-19 22:30:47 UTC,2020-05-19 22:30:47 UTC,2020-05-19 22:34:40 UTC,2020-05-31 21:09:21 UTC,S,700,3,0.0043,4,4,4,2,6,7,4,5,6,6,6,7,686,3,3,3,3,7.97,7.97,7.97,7.97,2.656666667,7.97,7.97,3.566521491,4.039937215,7.97,98,churned
24c50f041f8a9cd112e967210616c22c,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2021-01-26 16:13:15 UTC,2021-01-26 16:13:15 UTC,2021-01-26 17:04:46 UTC,2021-08-15 20:09:49 UTC,M,448,50,0.1116,0,4,0,0,2,62,1,2,10,4,8,7.807692308,245,3,45,50,50,8.64,124.5,138.1,138.1,2.88,24.9,23.01666667,4.09798439,3.566521491,23.01666667,31.37931034,churned
6f3e871c0618c1b4e273818460115155,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2020-05-09 11:04:12 UTC,2020-05-09 11:04:12 UTC,2020-05-09 11:09:07 UTC,2020-11-25 07:52:49 UTC,M,710,65,0.0915,0,3,0,0,1,117,1,1,6,1,3,4.785714286,509,1,65,65,65,6.82,176.36,176.36,176.36,6.82,44.09,44.09,3.566521491,4.039937215,44.09,106.358209,churned
21a4103a49772beb4ba07354f5a69051,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2017-03-02 00:52:37 UTC,2017-03-02 00:52:37 UTC,2018-04-05 15:05:24 UTC,2022-04-12 14:45:41 UTC,Non-recurring,1475,151,0.1024,0,9,3,0,11,116,1,3,14,7,17,13.86792453,5,2,9,34,151,14.57,76.1,867.78,2928.02,7.285,15.22,66.75230769,15.1929131,15.01948727,75.0774359,0.360544218,ok
3a11e2fce9e5bf13b202022dc4657791,4128403e5dad4f40eb5c79a92a5719c9,64f6711e77d2ec8af8ac3292c66d2875,2017-08-29 15:42:41 UTC,2017-08-29 15:42:41 UTC,2018-05-27 07:08:59 UTC,2019-02-21 13:45:18 UTC,M,1423,102,0.0717,0,2,1,0,3,22,1,2,4,3,5,3.726027397,1151,2,38,102,102,3.52,89.11,257.27,257.27,1.76,17.822,25.727,2.875400927,2.549589387,25.727,308.9080882,churned
bed06f10817bf2523b8becb705caa1c0,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2020-05-08 17:39:08 UTC,,2020-05-08 17:45:11 UTC,2021-12-06 18:46:38 UTC,Non-recurring,711,3,0.0042,279,192,279,140,288,297,279,284,288,288,293,289.5,132,1,3,3,3,20.45,63.3,63.3,63.3,20.45,21.1,21.1,15.01948727,13.73957752,21.1,0.455958549,ok
03b24e77e1dd95ce379b6973106a11d2,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2020-12-22 19:41:46 UTC,,2020-12-22 19:45:54 UTC,2021-07-26 19:28:56 UTC,Non-recurring,483,3,0.0062,58,72,58,29,108,157,58,83,108,108,132,109,265,1,3,3,3,5.73,27.82,27.82,27.82,5.73,9.273333333,9.273333333,15.01948727,13.73957752,9.273333333,2.431192661,ok
3509c51e3f41aca5c7300963044f0519,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2021-01-20 18:56:34 UTC,,2021-01-22 11:03:08 UTC,2021-03-18 11:38:30 UTC,Non-recurring,452,3,0.0066,20,18,20,10,27,34,20,24,27,27,31,28,396,1,3,3,3,313.41,671.97,671.97,671.97,313.41,223.99,223.99,15.01948727,13.73957752,223.99,14.14285714,churned
1d5f24d57be1da388385e64df8832969,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2019-12-31 19:31:41 UTC,2019-12-31 19:31:41 UTC,2019-12-31 19:39:15 UTC,2021-01-02 10:33:35 UTC,Non-recurring,840,3,0.0036,48,122,48,24,183,318,48,116,183,183,251,184.5,471,1,3,3,3,3.88,9.53,9.53,9.53,3.88,3.176666667,3.176666667,4.09798439,3.566521491,3.176666667,2.552845528,ok
91ea9d34d051e5b046ffccc272345024,c44577a5b4c0036fe1ec82c04bfa87c6,9a6e56e83f8d0f692203f7b4850f86ff,2020-11-20 12:46:13 UTC,2020-11-20 12:46:13 UTC,2020-11-27 18:49:39 UTC,2022-03-19 18:18:24 UTC,M,508,48,0.0945,0,10,1,0,6,174,1,3,19,6,23,16.51724138,29,1,17,48,48,4.75,81.55,278.82,278.82,4.75,16.31,25.34727273,7.1218658,7.058972748,25.34727273,1.755741127,ok
ae55fa684346be9bfd2962f01713156b,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2019-07-30 17:11:38 UTC,2019-07-30 17:11:38 UTC,2019-08-25 11:29:09 UTC,2022-02-23 18:24:38 UTC,S,968,528,0.5455,0,2,0,0,0,297,1,1,13,2,5,8.970588235,53,55,338,527,528,159.64,932.84,1258.78,1261.36,2.902545455,186.568,96.82923077,4.35631396,4.09798439,90.09714286,5.908196721,churned
0f02bbeefafab9af89a8f6c8bbbb00a4,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2019-08-19 10:17:15 UTC,2019-08-19 10:17:15 UTC,2019-08-19 10:21:04 UTC,2022-04-18 19:25:54 UTC,S,974,258,0.2649,0,3,0,0,2,111,1,1,8,2,7,6.627586207,13,2,13,221,258,13.68,75.52,886.68,1090.53,6.84,15.104,68.20615385,4.35631396,4.09798439,43.6212,1.961498439,ok
19f2cd8e44d0a4b419baf64997337dc8,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2021-02-02 12:33:49 UTC,2021-02-02 12:33:49 UTC,2021-02-02 12:41:06 UTC,2021-05-26 09:05:23 UTC,M,441,71,0.161,0,1,0,0,1,13,1,1,3,2,3,3.081081081,327,3,71,71,71,12.88,215.26,215.26,215.26,4.293333333,53.815,53.815,4.09798439,3.566521491,53.815,106.1315789,churned
2946f5e6fe6b0b64aa1937b328cee204,4128403e5dad4f40eb5c79a92a5719c9,9a6e56e83f8d0f692203f7b4850f86ff,2021-01-18 19:43:40 UTC,2021-01-18 19:43:40 UTC,2021-01-18 19:56:40 UTC,2021-05-13 06:11:15 UTC,Non-recurring,456,3,0.0066,38,38,38,19,57,75,38,47,57,57,66,58,340,1,3,3,3,8.6,25.66,25.66,25.66,8.6,8.553333333,8.553333333,6.456587161,6.532434555,8.553333333,5.862068966,churned
88b114c4c0943611af4438e45bd8ad1b,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2022-01-25 09:45:47 UTC,,2022-01-25 09:51:52 UTC,2022-04-04 11:15:23 UTC,Non-recurring,84,3,0.0357,31,23,31,16,34,37,31,33,34,34,36,35,14,1,3,3,3,6.95,49.66,49.66,49.66,6.95,16.55333333,16.55333333,13.13962076,13.01825352,16.55333333,0.4,ok
922e973e6e206f1d1fea2cfa52aa902f,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2018-09-17 09:26:25 UTC,,2018-09-17 09:30:55 UTC,2022-03-14 21:36:11 UTC,Non-recurring,1310,3,0.0023,200,425,200,100,637,1074,200,419,637,637,856,638,34,1,3,3,3,17.05,118.34,118.34,118.34,17.05,39.44666667,39.44666667,13.13962076,13.01825352,39.44666667,0.053291536,ok
f55166e2185012224f5ce0746191ee0f,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2019-09-11 09:41:40 UTC,,2019-09-11 09:56:14 UTC,2022-04-13 14:30:37 UTC,Non-recurring,951,3,0.0032,80,315,80,40,472,864,80,276,472,472,668,473.5,4,1,3,3,3,18.81,60.23,60.23,60.23,18.81,20.07666667,20.07666667,13.13962076,13.01825352,20.07666667,0.00844773,ok
083713e6b34cbaf6153f62a151bd4302,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2019-12-18 17:32:05 UTC,,2019-12-18 17:44:03 UTC,2020-12-13 17:57:33 UTC,Non-recurring,853,3,0.0035,50,120,50,25,180,310,50,115,180,180,245,181.5,490,1,3,3,3,12.58,39.02,39.02,39.02,12.58,13.00666667,13.00666667,12.86298973,13.45623045,13.00666667,2.699724518,ok
94a3c82b42345c99c75a652e537fdf0b,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2020-03-17 14:20:25 UTC,2020-03-17 14:20:50 UTC,2020-03-23 09:47:31 UTC,2020-11-07 13:52:53 UTC,S,757,3,0.004,3,76,3,2,114,225,3,59,114,114,170,115.5,526,1,3,3,3,6.95,21.75,21.75,21.75,6.95,10.875,10.875,12.86298973,13.45623045,10.875,4.554112554,churned
e1a9f59e4656a93a3fd4481ede44e6e4,61e0171e3638dff765e85f0bb190ae29,9a6e56e83f8d0f692203f7b4850f86ff,2021-02-17 19:47:10 UTC,,2021-02-17 19:51:20 UTC,2021-03-23 14:53:32 UTC,S,426,3,0.007,0,11,0,0,16,32,32,32,32,32,32,18,390,1,3,3,3,6.32,20.94,20.94,20.94,6.32,10.47,10.47,13.01825352,12.86298973,10.47,21.66666667,churned
94f7f8174a00fddb2b2a52f800019b26,61e0171e3638dff765e85f0bb190ae29,64f6711e77d2ec8af8ac3292c66d2875,2019-06-10 16:50:12 UTC,,2021-11-22 12:16:00 UTC,2022-02-20 19:17:01 UTC,Non-recurring,148,3,0.0203,20,30,20,10,45,69,20,32,45,45,57,46,56,1,3,3,3,5.63,16.68,16.68,16.68,5.63,5.56,5.56,18.2525637,20.61240412,5.56,1.217391304,ok
60a3262cf6db229cef61ea76b01d4d89,61e0171e3638dff765e85f0bb190ae29,6b681da4aa6e2f33a5f06ff660ba0e9e,2020-05-27 18:01:48 UTC,,2020-05-27 18:08:29 UTC,2021-11-19 17:48:37 UTC,Non-recurring,692,4,0.0058,55,135,72,41,165,396,55,72,180,88,242,181,149,1,4,4,4,13.56,34.08,34.08,34.08,13.56,8.52,8.52,15.01948727,13.73957752,8.52,0.82320442,ok
0f37c8f937e2c5b2a3954d9be5217be8,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2021-06-09 18:21:00 UTC,2021-06-09 18:21:00 UTC,2021-06-09 18:29:20 UTC,2022-01-17 09:27:39 UTC,Non-recurring,314,4,0.0127,30,55,50,23,83,120,30,50,73,70,95,74.33333333,91,1,4,4,4,5.77,19.87,19.87,19.87,5.77,4.9675,4.9675,4.35631396,4.09798439,4.9675,1.224215247,ok
f14dfcface32fdc54f4386d810ef8a98,4128403e5dad4f40eb5c79a92a5719c9,c097bb1538327aaf74797d23f6fcef83,2021-07-15 17:12:58 UTC,2021-07-15 17:12:58 UTC,2021-07-15 17:24:06 UTC,2021-08-18 17:41:36 UTC,S,278,4,0.0144,0,8,5,0,13,23,10,13,17,17,20,12,242,2,4,4,4,11.76,19.57,19.57,19.57,5.88,9.785,9.785,4.09798439,3.566521491,9.785,20.16666667,churned
